16330,20359,4345,10150000,5.0% per annum.,05/10/2017,11/10/2018,2023-12-11 14:00:19,2023-12-11 14:00:19
16331,20359,43,9125000,10.50% per annum.,05/10/2017,06/01/2018,2023-12-11 14:00:19,2023-12-11 14:00:19
16332,20362,4346,21000000,2.0% per annum.,05/03/2017,11/03/2018,2023-12-11 14:00:20,2023-12-11 14:00:20
16333,20363,4347,12114765,"0% for the first year, then 2.0% per annum.",08/30/2016,08/30/2021,2023-12-11 14:00:20,2023-12-11 14:00:20
16334,20364,538,51443090,2.70% per annum.,05/03/2017,05/03/2020,2023-12-11 14:00:20,2023-12-11 14:00:20
16335,20365,462,16250000,Prime plus 5.0% per annum.,06/02/2017,on demand,2023-12-11 14:00:20,2023-12-11 14:00:20
16336,20366,22,200000000,Prime plus 5.0% per annum.,05/02/2017,on demand,2023-12-11 14:00:20,2023-12-11 14:00:20
16337,20367,8,20900000,Prime plus 6.0% per annum.,05/20/2017,on demand,2023-12-11 14:00:20,2023-12-11 14:00:20
16338,20368,404,7360000,3.45% per annum.,05/02/2017,09/01/2021,2023-12-11 14:00:20,2023-12-11 14:00:20
16339,20369,8,20900000,Prime plus 6.0% per annum.,05/02/2017,on demand,2023-12-11 14:00:20,2023-12-11 14:00:20
16340,20370,4348,500000000,Prime plus 12.5% per annum.,05/01/2017,on demand,2023-12-11 14:00:20,2023-12-11 14:00:20
16341,20370,4349,500000000,Prime plus 12.5% per annum.,05/01/2017,on demand,2023-12-11 14:00:20,2023-12-11 14:00:20
16342,20372,4350,17000000,3.0% per annum.,04/28/2017,04/28/2020,2023-12-11 14:00:21,2023-12-11 14:00:21
16343,20374,8,18000000,18.0% per annum.,04/27/2017,on demand,2023-12-11 14:00:21,2023-12-11 14:00:21
16344,20374,4351,4500000,Prime plus 2.5% per annum.,04/27/2017,on demand,2023-12-11 14:00:21,2023-12-11 14:00:21
16345,20376,364,15000000,15.0% per annum.,04/26/2017,10/26/2018,2023-12-11 14:00:21,2023-12-11 14:00:21
16346,20378,1306,20560000,"0% until 4/21/2018, the 6.0% per annum.",04/21/2017,04/21/2019,2023-12-11 14:00:21,2023-12-11 14:00:21
16347,20379,1184,15000000,5.0% per annum.,04/20/2017,04/20/2018,2023-12-11 14:00:21,2023-12-11 14:00:21
16348,20380,5,53000000,Prime plus 5.0% per annum.,04/20/2017,on demand,2023-12-11 14:00:21,2023-12-11 14:00:21
16349,20380,4352,19696625,5.0% per annum.,04/20/2017,03/31/2019,2023-12-11 14:00:21,2023-12-11 14:00:21
16350,20383,4353,18964750,RBC prime plus 5.0% if unpaid as required by purchase agreement.,04/19/2017,on demand,2023-12-11 14:00:22,2023-12-11 14:00:22
16351,20384,4354,7882086,"0% until 6/13/2017, then TD prime plus 2.0% per annum.",04/18/2017,09/13/2018,2023-12-11 14:00:22,2023-12-11 14:00:22
16352,20385,7,1208000,20.0% per annum.,04/12/2017,on demand,2023-12-11 14:00:22,2023-12-11 14:00:22
16353,20386,4355,10000000,15.0% per annum.,04/12/2017,on demand,2023-12-11 14:00:22,2023-12-11 14:00:22
16354,20386,4356,7333260,3.0% per annum.,04/12/2017,04/12/2020,2023-12-11 14:00:22,2023-12-11 14:00:22
16355,20387,200,30000000,3.65% per annum.,04/10/2017,05/01/2024,2023-12-11 14:00:22,2023-12-11 14:00:22
16356,20389,1526,22201200,"O% for the first 347 days, then 4.0% per annum. Due the earlier of 4/4/2022, or 3 months following receipt of Draft Approval of subdivision plan.",04/04/2017,on demand,2023-12-11 14:00:23,2023-12-11 14:00:23
16357,20390,1526,22201200,"O% for the first 347 days, then 4.0% per annum. Due the earlier of 4/4/2022, or 3 months following receipt of Draft Approval of subdivision plan.",04/04/2017,on demand,2023-12-11 14:00:23,2023-12-11 14:00:23
16358,20391,4357,11000000,3.0% per annum.,04/04/2017,05/01/2027,2023-12-11 14:00:23,2023-12-11 14:00:23
16359,20392,5,35000000,Prime plus 5.0% per annum.,04/03/2017,on demand,2023-12-11 14:00:23,2023-12-11 14:00:23
16360,20392,3534,30160975,"0% until 1/3/2018, then 5.5% per annum.",04/03/2017,10/03/2019,2023-12-11 14:00:23,2023-12-11 14:00:23
